input_text,target_text
Generate a medium difficulty multiple-choice question about Statistics.,"{""question"": ""The average weight of a group of boys is 30 kg. After a boy of weight 38 kg joins the group, the average weight of the group goes up by 1 kg. Find the number of boys in the group originally ?"", ""options"": {""A"": ""4"", ""B"": ""8"", ""C"": ""5"", ""D"": ""2""}, ""correct_answer"": ""E""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""A group of men decided to do a work in 6 days, but 4 of them became absent. If the rest of the group did the work in 12 days, Find the original number of men?"", ""options"": {""A"": ""15"", ""B"": ""6"", ""C"": ""40"", ""D"": ""10""}, ""correct_answer"": ""E""}"
Generate a hard difficulty multiple-choice question about Statistics.,"{""question"": ""In a game, one player throws two fair, six-sided die at the same time. If the player receives at least a three or a one on either die, that player wins. What is the probability that a player wins after playing the game once?"", ""options"": {""A"": ""1/3"", ""B"": ""4/9"", ""C"": ""5/9"", ""D"": ""2/3""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Statistics.,"{""question"": ""A person has undertaken a construction job. The probabilities are 0.65 that there will be strike, 0.8 that the job will be completed on time if there is no strike, 0.32 that the job will be completed on time. If there is a strike. Determine the probability that the job will be completed on time."", ""options"": {""A"": ""0.488"", ""B"": ""0.485"", ""C"": ""0.486"", ""D"": ""0.458""}, ""correct_answer"": ""A""}"
Generate a easy difficulty multiple-choice question about Statistics.,"{""question"": ""Paul professes to sell his goods at the cost price but he made use of 375 grams instead of a kg, what is the gain percent?"", ""options"": {""A"": ""24 2/3%"", ""B"": ""25 2/3%"", ""C"": ""26 2/3%"", ""D"": ""27 2/3%""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Statistics.,"{""question"": ""Anne bought a computer for $2,000 and then paid a 5 percent sales tax, and Henry bought a computer for $1,800 and then paid a 12 percent sales tax. The total amount that Henry paid, including sales tax, was what percent less than the total amount that Anne paid, including sales tax?"", ""options"": {""A"": ""3%"", ""B"": ""4%"", ""C"": ""7%"", ""D"": ""D.10%""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""Given 2x + y + z = 3 and 5x + 3y + z = 14, what is the value of x + y - z?"", ""options"": {""A"": ""11"", ""B"": ""12"", ""C"": ""13"", ""D"": ""14""}, ""correct_answer"": ""D""}"
Generate a medium difficulty multiple-choice question about Geometry.,"{""question"": ""A room 3 m 21 cm long and 7m 77 cm broad is to be paved with square tiles. Find the least number of square tiles required to cover the floor."", ""options"": {""A"": ""27636"", ""B"": ""27640"", ""C"": ""27647"", ""D"": ""27713""}, ""correct_answer"": ""D""}"
Generate a easy difficulty multiple-choice question about Statistics.,"{""question"": ""Two numbers are respectively 12% and 60% more than a third number. The percentage that is first of the second is?"", ""options"": {""A"": ""50%"", ""B"": ""60%"", ""C"": ""70%"", ""D"": ""80%""}, ""correct_answer"": ""C""}"
Generate a easy difficulty multiple-choice question about Statistics.,"{""question"": ""What sum of money will produce Rs.70 as simple interest in 3 years at 3 1/2 percent?"", ""options"": {""A"": ""263"", ""B"": ""500"", ""C"": ""367"", ""D"": ""368""}, ""correct_answer"": ""E""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""In the xy-coordinate system, what is the slope of the line that goes through point (2, 4) and is equidistant from the two points P = (9, 3) and Q = (5, 9)?"", ""options"": {""A"": ""0.1"", ""B"": ""0.2"", ""C"": ""0.3"", ""D"": ""0.4""}, ""correct_answer"": ""D""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""After decreasing 90% in the price of an article costs Rs.320. Find the actual cost of an article?"", ""options"": {""A"": ""2777"", ""B"": ""2987"", ""C"": ""3200"", ""D"": ""9977""}, ""correct_answer"": ""C""}"
Generate a hard difficulty multiple-choice question about Algebra.,"{""question"": ""If m and n are positive integers of I such that m is a factor of n, how many positive multiples of m are less than or equal to 2n ?"", ""options"": {""A"": ""2m/n + 1"", ""B"": ""2n/m + 1"", ""C"": ""2n/(m+1)"", ""D"": ""2m/n""}, ""correct_answer"": ""E""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""Pipe A can fill a tank in 5 hours, pipe B in 5 hours and pipe C in 10 hours. If all the pipes are open, in how many hours will the tank be filled?"", ""options"": {""A"": ""5"", ""B"": ""4"", ""C"": ""3"", ""D"": ""1""}, ""correct_answer"": ""E""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""A tap can fill a tank in 16 hours. After half the tank is filled, three more similar taps are opened. What is the total time taken to fill the tank completely?"", ""options"": {""A"": ""2 hrs"", ""B"": ""1 hrs"", ""C"": ""10 hrs"", ""D"": ""5 hrs""}, ""correct_answer"": ""C""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""(3*10^2)*(4*10^-2)=?"", ""options"": {""A"": ""14"", ""B"": ""12"", ""C"": ""1200"", ""D"": ""1.2""}, ""correct_answer"": ""B""}"
Generate a easy difficulty multiple-choice question about Statistics.,"{""question"": ""A cycle is bought for Rs.1000 and sold for Rs.1080, find the gain percent?"", ""options"": {""A"": ""11"", ""B"": ""20"", ""C"": ""12"", ""D"": ""40""}, ""correct_answer"": ""E""}"
Generate a medium difficulty multiple-choice question about Statistics.,"{""question"": ""The probability that a number selected at random from the first 50 natural numbers is a composite number is?"", ""options"": {""A"": ""17/65"", ""B"": ""17/25"", ""C"": ""17/28"", ""D"": ""17/65""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""An empty pool being filled with water at a constant rate takes 4 hours to fill to 3/5 of its capacity. How much more time will it take to finish filling the pool?"", ""options"": {""A"": ""5 hr 30 min"", ""B"": ""5 hr 20 min"", ""C"": ""4 hr 48 min"", ""D"": ""3 hr 12 min""}, ""correct_answer"": ""E""}"
Generate a medium difficulty multiple-choice question about Statistics.,"{""question"": ""The regular price per can of a certain brand of soda is $0.30. If the regular price per can is discounted 15 percent when the soda is purchased in 24-can cases, what is the price of 72 cans of this brand of soda purchased in 24-can cases?"", ""options"": {""A"": ""$16.32"", ""B"": ""$18.36"", ""C"": ""$21.60"", ""D"": ""$24.48""}, ""correct_answer"": ""B""}"
Generate a hard difficulty multiple-choice question about Algebra.,"{""question"": ""A train crosses a bridge of length 1500 m in 70 seconds and a lamp post on the bridge in 20 seconds. What is the length of the train in metres?"", ""options"": {""A"": ""375 m"", ""B"": ""750 m"", ""C"": ""250 m"", ""D"": ""600 m""}, ""correct_answer"": ""D""}"
Generate a easy difficulty multiple-choice question about Geometry.,"{""question"": ""The length of the rectangular field is double its width. Inside the field there is square shaped pond 8m long. If the area of the pond is 1/72 of the area of the field. What is the length of the field?"", ""options"": {""A"": ""73"", ""B"": ""32"", ""C"": ""34"", ""D"": ""43""}, ""correct_answer"": ""E""}"
Generate a easy difficulty multiple-choice question about Statistics.,"{""question"": ""What will the ratio of simple interest earned by certain amount at the same rate of interest for 6 years and that for 9 years."", ""options"": {""A"": ""1:2"", ""B"": ""2:1"", ""C"": ""2:2"", ""D"": ""2:3""}, ""correct_answer"": ""D""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""Pipe A can fill a tank in 8 minutes and pipe B cam empty it in 24 minutes. If both the pipes are opened together after how many minutes should pipe B be closed, so that the tank is filled in 30 minutes?"", ""options"": {""A"": ""18"", ""B"": ""27"", ""C"": ""98"", ""D"": ""27""}, ""correct_answer"": ""E""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""Jade has 4 flavors of ice cream in his parlor. How many options are there for James to pick a one-flavor, two-flavor, three-flavor or four-flavor order?"", ""options"": {""A"": ""15"", ""B"": ""13"", ""C"": ""14"", ""D"": ""17""}, ""correct_answer"": ""A""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""A student chose a number, multiplied it by 5, then subtracted 275 from the result and got 135. What was the number he chose?"", ""options"": {""A"": ""80"", ""B"": ""82"", ""C"": ""84"", ""D"": ""86""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""In a group of 6 boys and 4 girls, four children are to be selected. In how many ways can they selected that at least one boy should be there?"", ""options"": {""A"": ""159"", ""B"": ""194"", ""C"": ""205"", ""D"": ""209""}, ""correct_answer"": ""D""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""Sound is said to travel in air at about 1100 feet per second. A man hears the axe striking the tree, 11/5seconds after he sees it strike the tree. How far is the man from the wood chopper?"", ""options"": {""A"": ""2420 ft"", ""B"": ""2810 ft"", ""C"": ""1800 ft"", ""D"": ""1820 ft""}, ""correct_answer"": ""A""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""Find the value for x from below equation: x/3=-2?"", ""options"": {""A"": ""-6"", ""B"": ""1"", ""C"": ""-2"", ""D"": ""-3""}, ""correct_answer"": ""A""}"
Generate a medium difficulty multiple-choice question about Geometry.,"{""question"": ""An oil cylinder was 3/4th full. When FIVE bottles of oil is poured into it, it is 4/5th full. How many bottles of oil\ncan the full cylinder hold?"", ""options"": {""A"": ""120"", ""B"": ""115"", ""C"": ""140"", ""D"": ""130""}, ""correct_answer"": ""E""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""If,\n1 * 3 * 5 = 16\n3 * 5 * 7 = 38\nThen find,\n5 * 7 * 9 =?"", ""options"": {""A"": ""65"", ""B"": ""68"", ""C"": ""72"", ""D"": ""80""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""An engagement team consists of a project manager, team leader, and four consultants. There are 2 candidates for the position of project manager, 3 candidates for the position of team leader, and 9 candidates for the 4 consultant slots. If 2 out of 9 consultants refuse to be on the same team, how many different teams are possible?"", ""options"": {""A"": ""540"", ""B"": ""630"", ""C"": ""740"", ""D"": ""820""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""X, Y and Z, each working alone can complete a job in 2, 4 and 6 days respectively. If all three of them work together to complete a job and earn $2000, what will be Z's share of the earnings?"", ""options"": {""A"": ""$1080.90"", ""B"": ""$1000.90"", ""C"": ""$1070.90"", ""D"": ""$1050.90""}, ""correct_answer"": ""E""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""How many minutes does it take John to type y words if he types at the rate of v words per minute?"", ""options"": {""A"": ""x/y"", ""B"": ""y/v"", ""C"": ""xy"", ""D"": ""60x/y""}, ""correct_answer"": ""B""}"
Generate a easy difficulty multiple-choice question about Statistics.,"{""question"": ""The charge for a single room at Hotel P is 25 percent less than the charge for a single room at Hotel R and 10 percent less than the charge for a single room at Hotel G. The charge for a single room at Hotel R is what percent greater than the charge for a single room at Hotel G ?"", ""options"": {""A"": ""15%"", ""B"": ""20%"", ""C"": ""40%"", ""D"": ""50%""}, ""correct_answer"": ""B""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""96% of the population of a village is 23040. The total population of the village is?"", ""options"": {""A"": ""22777"", ""B"": ""24000"", ""C"": ""27876"", ""D"": ""26676""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""If 3 people can do 3 times of a particular work in 3 days, then how many days would it take 4 people to do 4 times of that particular work?"", ""options"": {""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4""}, ""correct_answer"": ""C""}"
Generate a easy difficulty multiple-choice question about Geometry.,"{""question"": ""One side of a rectangular field is 15m and one of its diagonal is 17m. Find the area of field?"", ""options"": {""A"": ""120 sq. m"", ""B"": ""140 sq. m"", ""C"": ""125 sq. m"", ""D"": ""130 sq. m""}, ""correct_answer"": ""A""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""The respective ages of father and his son are 44 and 16 years. In how many years will the father be twice as old as his son ?"", ""options"": {""A"": ""19 years"", ""B"": ""9 years"", ""C"": ""10 years"", ""D"": ""15 years""}, ""correct_answer"": ""E""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""Bruce purchased 8kg of grapes at the rate of 70 per kg and 11 kg of mangoes at the rate of 55 per kg. How much amount did he pay to the shopkeeper?"", ""options"": {""A"": ""A)1040"", ""B"": ""B)1165"", ""C"": ""C)1055"", ""D"": ""D)1065""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""If xy = 3 and x^2 + y^2 = 12, then x/y + y/x ="", ""options"": {""A"": ""4"", ""B"": ""3 1/7"", ""C"": ""5 1/3"", ""D"": ""7""}, ""correct_answer"": ""A""}"
Generate a hard difficulty multiple-choice question about Algebra.,"{""question"": ""The number 7490xy is divisible by 90. Find out (x+y)."", ""options"": {""A"": ""4"", ""B"": ""5"", ""C"": ""6"", ""D"": ""7""}, ""correct_answer"": ""D""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""Everyone shakes hands with everyone else in a room. Total number of handshakes is 55. Number of persons=?"", ""options"": {""A"": ""14"", ""B"": ""12"", ""C"": ""11"", ""D"": ""15""}, ""correct_answer"": ""C""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""If a^2+b^2=177and ab=54 then find the value of a+b/a-b?"", ""options"": {""A"": ""1"", ""B"": ""3"", ""C"": ""5"", ""D"": ""7""}, ""correct_answer"": ""C""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""A sum of money becomes double itself in 8 years at simple interest. How many times will it become 10 years at the same rate?"", ""options"": {""A"": ""2 1/4"", ""B"": ""3 1/4"", ""C"": ""4 1/2"", ""D"": ""5""}, ""correct_answer"": ""A""}"
Generate a medium difficulty multiple-choice question about Statistics.,"{""question"": ""Nine persons went to a hotel for taking their meals. Eight of them spent 16 each on their meals and the ninth spend 8 more than the average expenditure of all the nine. What was the total money spent by them?"", ""options"": {""A"": ""115"", ""B"": ""117"", ""C"": ""119"", ""D"": ""122""}, ""correct_answer"": ""E""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""Calculate the number of bricks, each measuring 25 cm * 15 cm * 8 cm required to construct a wall of dimensions 10 m * 4 m * 5 m when 10% of its volume is occupied by mortar?"", ""options"": {""A"": ""4000"", ""B"": ""5000"", ""C"": ""6000"", ""D"": ""7000""}, ""correct_answer"": ""C""}"
Generate a hard difficulty multiple-choice question about Algebra.,"{""question"": ""Buses A and B start from a common bus stop X. Bus A begins to travel in a straight line away from bus B at a constant rate of 30 miles per hour. One hour later, bus B begins to travel in a straight line in the exact opposite direction at a constant rate of 70 miles per hour. If both buses travel indefinitely, what is the positive difference, in minutes, between the amount of time it takes bus B to cover the exact distance that bus A has covered and the amount of time it takes bus B to cover twice the distance that bus A has covered?"", ""options"": {""A"": ""36"", ""B"": ""72"", ""C"": ""122"", ""D"": ""144""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""If M is the least common multiple of 90,196, and 300, which of the following is NOT a factor of M?"", ""options"": {""A"": ""600"", ""B"": ""700"", ""C"": ""900"", ""D"": ""2,100""}, ""correct_answer"": ""A""}"
Generate a hard difficulty multiple-choice question about Algebra.,"{""question"": ""In a sequence of 12 numbers, each term, except for the first one, is 12^14 less than the previous term. If the greatest term in the sequence is 12^15, what is the smallest term in the sequence?\nThus, A12 = A1+12-1d\nWhere d is the difference between each pairs of consecutive terms. Since each term is 1211 less than the previous term, d=-1211Click individual answer choices for specific explanations.\nFrom what I undersltand the formula for an arithmetic sequence represents\nsome-number-in-the-sequence= first-number-in-sequence +the-place-of-that-number - 1x the-difference-of-each-#-in-the-sequence"", ""options"": {""A"": ""12^14"", ""B"": ""0"", ""C"": ""12^11"", ""D"": ""11\u00b712^11""}, ""correct_answer"": ""A""}"
Generate a easy difficulty multiple-choice question about Statistics.,"{""question"": ""The ratio of the number of ladies to gents at a party was 1:4 but when 2 ladies and 2 gents left, the ratio became 1:3. How many people were at the party originally?"", ""options"": {""A"": ""18"", ""B"": ""25"", ""C"": ""29"", ""D"": ""20""}, ""correct_answer"": ""D""}"
Generate a medium difficulty multiple-choice question about Statistics.,"{""question"": ""David obtained 76, 65, 82, 67 and 85 marks (out in 100) in English, Mathematics, Physics, Chemistry and Biology.What are his average marks?"", ""options"": {""A"": ""65"", ""B"": ""69"", ""C"": ""72"", ""D"": ""75""}, ""correct_answer"": ""D""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""The product of the prime integers between 53 and 60, inclusive, is:"", ""options"": {""A"": ""50! \u2013 40!"", ""B"": ""178,239"", ""C"": ""2,303"", ""D"": ""2,021""}, ""correct_answer"": ""B""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""Will must choose a 3-character computer password, consisting of 2 letter from the alphabet and 1 distinct digits, in any order.From how many different passwords can Will choose?"", ""options"": {""A"": ""390"", ""B"": ""2,340"", ""C"": ""4,680"", ""D"": ""39,000""}, ""correct_answer"": ""D""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""Find the simple interest on Rs.500 for 9 months at 6 paisa per month?"", ""options"": {""A"": ""Rs.345"", ""B"": ""Rs.270"", ""C"": ""Rs.275"", ""D"": ""Rs.324""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""Find the number of ways of arranging the boy and 3 guests at a circular table so that the boy always sits in a particular seat?"", ""options"": {""A"": ""3!"", ""B"": ""8!"", ""C"": ""11!"", ""D"": ""12!""}, ""correct_answer"": ""A""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""In what ratio should a variety of wheat costing Rs. 3 per kg be mixed with another variety of wheat costing Rs. 6.25 per kg to obtain a mixture costing Rs. 4.50 per kg?"", ""options"": {""A"": ""8 : 6"", ""B"": ""7 : 6"", ""C"": ""5 : 6"", ""D"": ""7 : 5""}, ""correct_answer"": ""B""}"
Generate a hard difficulty multiple-choice question about Statistics.,"{""question"": ""A computer program generates a single digit by a random process, according to which the probability of generating any digit is directly proportional to the reciprocal of one more than that digit. If all digits are possible to generate, then the probability Q of generating an odd prime digit is between"", ""options"": {""A"": ""0 and 1/6"", ""B"": ""1/6 and 1/3"", ""C"": ""1/3 and 1/2"", ""D"": ""1/2 and 2/3""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""In a Festival season Director informed his 15 staffs with their family to go for a one day tour. Some ladies are married and some are unmarried and some having their Kids. Director & 6 staffs are married with 1 kid each. Total how many members in the Vehicle?"", ""options"": {""A"": ""21"", ""B"": ""30"", ""C"": ""40"", ""D"": ""25""}, ""correct_answer"": ""B""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""The cost of producing x tools by a company is given by\nC(x) = 2500 x + 5500 (in $)\na) What is the cost of 100 tools?"", ""options"": {""A"": ""222500 $"", ""B"": ""125800 $"", ""C"": ""225900 $"", ""D"": ""255500 $""}, ""correct_answer"": ""D""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""3 building 3 floors how many floors are in the 3 buildings?"", ""options"": {""A"": ""1"", ""B"": ""6"", ""C"": ""3"", ""D"": ""9""}, ""correct_answer"": ""C""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""A can do a piece of work in 4 days. B can do it in 5 days. With the assistance of C they completed the work in 2 days. Find in how many days can C alone do it?"", ""options"": {""A"": ""10 days"", ""B"": ""20 days"", ""C"": ""5 days"", ""D"": ""4 days""}, ""correct_answer"": ""B""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""Two pipes A and B can fill a cistern in 12 and 15 minutes respectively. Both are opened together but after 3 minutes A is turned off. After how much more time will the cistern be filled?"", ""options"": {""A"": ""8 1/7"", ""B"": ""8 1/1"", ""C"": ""8 1/4"", ""D"": ""8 1/2""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""If a+b=\u22126, and a=10/b, what is the value of a^2+b^2?"", ""options"": {""A"": ""22"", ""B"": ""24"", ""C"": ""16"", ""D"": ""18""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""In an election between two candidates, the winner has a margin of 10% of the votes polled. If 2000 people change their mind and vote for the loser, the loser would have won by a margin of 10% of the votes polled. Find the total number of votes polled in the election?"", ""options"": {""A"": ""20000"", ""B"": ""25000"", ""C"": ""24000"", ""D"": ""23000""}, ""correct_answer"": ""A""}"
Generate a medium difficulty multiple-choice question about Statistics.,"{""question"": ""A hen leaps 3 leaps for every 2 leaps of a duck, but 4 leaps of the duck are equal to 3 leaps of the hen. What is the ratio of the speed of the hen to that of the duck?"", ""options"": {""A"": ""2:1"", ""B"": ""3:4"", ""C"": ""4:3"", ""D"": ""1:4""}, ""correct_answer"": ""A""}"
Generate a hard difficulty multiple-choice question about Geometry.,"{""question"": ""In the diagram shown, the number of rectangles of all\nsizes is"", ""options"": {""A"": ""11"", ""B"": ""15"", ""C"": ""7"", ""D"": ""13""}, ""correct_answer"": ""A""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""For which of the following functions is f(e+b)=f(e)+f(b) for all positive numbers e and b?"", ""options"": {""A"": ""a) f(x)=x^2"", ""B"": ""b) f(x)=x+1"", ""C"": ""c) f(x)=root x"", ""D"": ""d) f(x)=2/x""}, ""correct_answer"": ""E""}"
Generate a easy difficulty multiple-choice question about Geometry.,"{""question"": ""The area of a parallelogram is 98sq m and its altitude is twice the corresponding base. Then the length of the base is?"", ""options"": {""A"": ""8"", ""B"": ""9"", ""C"": ""7"", ""D"": ""6""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""A train 360 m long is running at a speed of 45 km/hr. In what time will it pass a bridge 140 m long?"", ""options"": {""A"": ""40"", ""B"": ""50"", ""C"": ""60"", ""D"": ""70""}, ""correct_answer"": ""A""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""In a class,10 students like to play Basketball and 8 like to play Cricket. 4 students like to play on both Basketball and Cricket. How many students like to play Basketball or Cricket or both?"", ""options"": {""A"": ""12"", ""B"": ""15"", ""C"": ""16"", ""D"": ""18""}, ""correct_answer"": ""E""}"
Generate a hard difficulty multiple-choice question about Geometry.,"{""question"": ""A room is 7 meters 68 centimeters in length and 4 meters 32 centimeters in Width. Find the least number of square tiles of equal size required to cover the entire floor of the room."", ""options"": {""A"": ""107"", ""B"": ""144"", ""C"": ""175"", ""D"": ""165""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""Pipe P can fill a tank in 6 hours, pipe Q in 12 hours and pipe R in 24 hours. If all the pipes are open, in how many hours will the tank be filled?"", ""options"": {""A"": ""2 hours"", ""B"": ""2.4 hours"", ""C"": ""3 hours"", ""D"": ""3.4 hours""}, ""correct_answer"": ""D""}"
Generate a medium difficulty multiple-choice question about Statistics.,"{""question"": ""The average age of a group of 10 students was 20. The average age increased by 3 years when two new students joined the group. What is the average age of the two new students who joined the group?"", ""options"": {""A"": ""22 years"", ""B"": ""30 years"", ""C"": ""38 years"", ""D"": ""44 years""}, ""correct_answer"": ""C""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""If a and b are positive integers and (2^a)^b = 2^5, what is the value of 2^a*2^b?"", ""options"": {""A"": ""8"", ""B"": ""64"", ""C"": ""16"", ""D"": ""32""}, ""correct_answer"": ""B""}"
Generate a easy difficulty multiple-choice question about Geometry.,"{""question"": ""Water is leaking out from a cylinder container at the rate of 0.31 m^3 per minute. After 10 minutes, the water level decreases 4 meters. What is value of the radius?"", ""options"": {""A"": ""0.5"", ""B"": ""1.0"", ""C"": ""1.5"", ""D"": ""2.0""}, ""correct_answer"": ""A""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""three mobsters have arrived at the theater for the premiere of the film \u201cGoodbuddies.\u201d One of the mobsters, Frankie, is an informer, and he's afraid that another member of his crew, Joey, is on to him. Frankie, wanting to keep Joey in his sights, insists upon standing behind Joey in line at the concession stand, though not necessarily right behind him. How many ways can the six arrange themselves in line such that Frankie\u2019s requirement is satisfied?"", ""options"": {""A"": ""6"", ""B"": ""24"", ""C"": ""120"", ""D"": ""360""}, ""correct_answer"": ""E""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""In a 1000 m race, A beats B by 200 meters or 24 seconds. Find the speed of B?"", ""options"": {""A"": ""6"", ""B"": ""8.3"", ""C"": ""7"", ""D"": ""5""}, ""correct_answer"": ""B""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""In how many ways the word \""PACK\"" can be arranged?"", ""options"": {""A"": ""14"", ""B"": ""24"", ""C"": ""28"", ""D"": NaN}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""A farm used two harvesting machines, H and K, to harvest 100 acres of wheat. Harvesting machine H, working alone at its constant rate, harvested 40 acres of wheat in 8 hours. Then harvesting machine K was brought in, and harvesting machines H and K, working together at their respective constant rates, harvested the remaining acres of wheat in 6 hours. Harvesting machine K harvested how many acres of wheat per hour?"", ""options"": {""A"": ""4"", ""B"": ""8"", ""C"": ""12"", ""D"": ""13""}, ""correct_answer"": ""A""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""If doubling a number and adding 20 to the result gives the same answer as multiplying the number by 8 and taking away 4 from the product, the number is"", ""options"": {""A"": ""2"", ""B"": ""3"", ""C"": ""4"", ""D"": ""5""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""A train 125 m long passes a man, running at 6 km/hr in the same direction in which the train is going, in 10 sec. The speed of the train is?"", ""options"": {""A"": ""40"", ""B"": ""50"", ""C"": ""51"", ""D"": ""79""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""How many of the following numbers are divisible by 16 ?\n264, 396, 462, 792, 968, 2178, 5184, 6336"", ""options"": {""A"": ""2"", ""B"": ""4"", ""C"": ""5"", ""D"": ""6""}, ""correct_answer"": ""A""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""A wheel rotates 10 times every minute and moves 30 cm during each rotation. How many metres does\nthe wheel move in two hour?"", ""options"": {""A"": ""6 metre"", ""B"": ""12 metre"", ""C"": ""120 metre"", ""D"": ""876 metre""}, ""correct_answer"": ""E""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""Molly can do a task in 18 days while Sandy can do the task in 12 days. How many days will it take to complete the task if both work together?"", ""options"": {""A"": ""6.2"", ""B"": ""6.6"", ""C"": ""7.2"", ""D"": ""7.8""}, ""correct_answer"": ""D""}"
Generate a hard difficulty multiple-choice question about Algebra.,"{""question"": ""In the equation p = 36.12q, q and p are integers. If p/q leaves a remainder of r, which of the following must divide into r?"", ""options"": {""A"": ""2"", ""B"": ""3"", ""C"": ""4"", ""D"": ""6""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Geometry.,"{""question"": ""The reflex angle between the hands of a clock at 10.25 is:"", ""options"": {""A"": ""180\u00ba"", ""B"": ""192\t1/2 \u00ba"", ""C"": ""195\u00ba"", ""D"": ""197\t1/2 \u00ba""}, ""correct_answer"": ""D""}"
Generate a easy difficulty multiple-choice question about Statistics.,"{""question"": ""Griffin has a bag of marbles that contains 7 black marbles and 5 red marbles. If he removes 3 marbles at random without replacing any of the marbles, what is the probability that all 3 marbles selected will be black?"", ""options"": {""A"": ""4/15"", ""B"": ""5/22"", ""C"": ""6/35"", ""D"": ""7/44""}, ""correct_answer"": ""D""}"
