question_id,question_text,subject,topic,subtopic,difficulty,option_a,option_b,option_c,option_d,option_e,passage,correct_answer,source
Q6644,The main purpose of thispassage is to _ .,English,Reading Comprehension,,hard,persuade the educators toincrease computer use in their own classroom,analyze advantages anddisadvantages of computer use among college students,identify some of the waysthat computers benefit college students,describe how computers canbe used to teach foreign languages,,"Educators today are more and more oftenheard to say that computer literacy is absolutely necessary forcollegestudents. Many even argue that each incoming freshman should have permanentaccess to his or her ownmicrocomputer. What advantages do computers offer thecollege students?
Any student who has used a word processorwill know one compelling reason to use a computer: to writepapers. Although notall students feel comfortable composing on a word processor, most ,findrevising and editingmuch easier on it. One can alter, insert, or delete just bypressing a few keys, thus eliminating the need to rewrite orre-type.Furthermore, since the revision process is less burdensome, students are morelikely to revise as often as isnecessary to end up with the best paperpossible. For these reasons, many freshman English cottrses require the useof aword processor.
Computers are also useful in the contextof language courses, where they are used to drill students in basicskills.Software programs reinforce ESL(English as a Second Language .instruction, aswell as instrnction in French, German, Spanish, and other languages. By usingthese programs on a regular basis, students can improvetheir proficiency in alanguage while proceeding at their own pace.
Science students take advantage ofcomputers in many ways. Using computer graphic capabilities, forexample, botanystudents can represent and analyze different plant growth patterns. Medicalstudents can learn tointerpret computerized images of internal body structures.Physics students can complete complex calculations farmore quickly than theycould without the use of computer.
Similarly, business and accountingstudents find that computer spreadsheet programs are all but indispensabletomany aspects of their work, while students pursuing careers in graphic arts,marketing, and public relations find thatknowledge of computer graphic isimportant Education majors learn to develop grading systems usingcomputers,while social science students use computers for analyzing andgraphically displacing their research results.
It is no wonder, then, that educatorssupport the purchase and use of microcomputers by students. A Versatile tool, the computer can help students learn.And that is, after all, the reason for going to college.",C,race_c
Q6645,The writer hopes to tell us that _ .,English,Reading Comprehension,,hard,man should satisfy his biological needs whenever necessary,man‘s needs should always be satisfied without any condition,what man should do if he feels hungry,man‘s satisfaction of needs is limited by the rules of a certain society,,"Motivation to satisfy one‘s needs is broughtabout by ―drives‖, These ―drives‖ do notdetermine man‘s behaviour, but rather direct man‘senergy towards certain aims. For example, man‘sbody requires food, which is a biological need, whenthis need comes up, man feels uncomfortable andhis thoughts turn to getting food or satisfying thatneed. If he is very hungry, it will difficult for him topay enough attention to anything except his need for food.
While all men feel hungry, there is more than one method for helping free people of thisuncomfortable feeling. How needs are satisfying depends on what we have been taught orwhat we have learned from our experiences. As we grow, we learn shat foods our societyconsiders acceptable, and how they should be prepared and eaten. In some societies, forexample, pork is considered a special food while in other societies it is strictly forbidden. Insome societies fish is always cooked, but in other societies raw  fish is preferred. The wayin which we satisfy a drive is a learned response. Nature has not built a food - gettingresponse into man. He cannot just eat whatever he wants of whenever there is food, hissatisfaction of the hunger drive, for example, is limited by the rules of a society. Although weare hunger, according to the rules of society, we should not steal food, even if it belongssomeone weaker than we are.",D,race_c
Q6646,We learn from the last two paragraphs that  _ .,English,Reading Comprehension,,hard,students were permitted to catch up by paying a sum of money,students' credits and grades were mishandled freely by administrators,""" the Bowie model""  is a very successful trial",Mr. Shapleigh condemned district leaders for misleading students,,"It sounded at first like a familiar story: school administrators, seeking to meet state and federal standards, fraudulently raised students' scores on crucial exams. But in the cheating scandal that has shaken the 64,000-student school district in this border city, administrators manipulated more than numbers. They are. accused of keeping low-performing students out of classrooms altogether by improperly holding some back, accelerating others and preventing many from showing up for the tests or enrolling in school at all.
It led to a dramatic moment at the federal courthouse this month, when a former schools superintendent, Lorenzo Garcia, was sentenced to prison for his role in orchestrating the testing scandal. But for students and parents, the case did not end there. A federal investigation continues, with the likelihood of more arrests of administrators who helped Mr. Garcia. Federal prosecutors charged Mr. Garcia, 57, with devising an elaborate program to inflate test scores to improve the performance of struggling schools under the federal No Child Left Behind Act and to allow him to collect annual bonuses for meeting district goals.
The scheme, elements of which were carried out for most of Mr. Garcia's nearly six-year tenure, centered on a state-mandated test taken by sophomores. Known as the Texas Assessment of Knowledge and Skills, it measures performance in reading, mathematics and other subjects. The scheme's objective was to keep low-performing students out of the classroom so they would not take the test and drag scores down, according to prosecutors, former principals and school advocates.
Students identified as low-performing were transferred to charter schools, discouraged from enrolling in school or were visited at home by truant officers and told not to go to school on the test day. For some, credits were deleted from transcripts or grades were changed from passing to failing or from failing to passing so they could be reclassified as freshmen or juniors.
Others intentionally held back were allowed to catch up before graduation with"" turbo-mesters,""  in which students earned a semester's worth of credit for a few hours of computer work. A former high school principal said in an interview and in court that one student earned two semester credits in three hours on the last day of school. Still other students who transferred to the district from Mexico were automatically put in the ninth grade, even if they had earned credits for the 10th grade, to keep them from taking the test. The program was known as"" the Bowie model,""  and Mr. Garcia had boasted of his success in raising test scores, particularly in 2008, when all of the district's eligible campuses earned a rating of"" academically acceptable""  or better from the state. But parents and students had another name for what was happening:"" los desaparecidos,""  or the disappeared.
State education data showed that 381 students were enrolled as freshmen at Bowie in the fall of 2007. The following fall, the sophomore class was 170 students. Dozens of the missing students had"" disappeared""  through Mr. Garcia's program, said Eliot Shapleigh, a lawyer and former state senator who began his own investigation into testing misconduct and was credited with bringing the case to light. Mr. Shapleigh said he believed that hundreds of students were affected and that district leaders had failed to do enough to locate and help them.",B,race_c
Q6647,The final acceptance of a drift theory could best be used to support the argument that,English,Reading Comprehension,,hard,physicists are reluctant to communicate with other scientists,improbable hypotheses usually turn out to be valid,there should be cooperation between different fields of science,there is a need for governmental control of scientific research,,"The hypothesis of an expanding Earth has never attracted notable support, and if it were not for the historical example of continental drift, such indifference might be a legitimate response to an apparently improbable concept. It should be remembered, however, that drift too was once regarded as illusory, but the idea was kept alive until evidence from physicists compelled geologists to reinterpret their date.
Of course, it would be as dangerous to overreact to history by concluding that the majority must now be wrong about expansion as it would be to reenact the response that greeted the suggestion that the continents had drifted. The cases are not precisely analogous, There were serious problems with the pre-drift world view that a drift theory could help to resolve, whereas Earth expansion appears to offer no comparable advantages. If, however, physicists could show that the Earth's gravitational force has decreased with time, expansion would have to be reconsidered and accommodated.",C,race_c
Q6648,"In the author's opinion, what makes the photo so alive?",English,Reading Comprehension,,hard,The rich color of the landscape.,The perfect positioning of the camera.,The woman's existence in the photo.,The soft sunlight that summer day.,,"Unfortunately, just as I took out my camera, a woman approached from behind, and planted herself right in front of my view. Like me, this woman was here to stop, sigh and appreciate the view.
Patient as I was, after about 15 minutes, my camera scanning the sun and reviewing the shot I would eventually take, I grew frustrated. Was it too much to ask her to move so I could take just one picture of the landscape? Sure, I could have asked her, but something prevented me from doing so. She seemed so content in her observation. I didn't want to mess with that.
Another 15 minutes passed and I grew bored. The woman was still there. I decided to take the photo anyway. And now when I look at it, I think her presence in the photo is what makes the image interesting. The landscape, beautiful on its own, somehow comes to life and breathes because this woman is engaging with it. zxx|k
This photo, with the unique beauty that unfolded before me and that woman who ""ruined"" it, now hangs on a wall in my bedroom. What would she think if she knew that her figure is captured and frozen on some stranger's bedroom wall? A bedroom, after all, is a very private space, in which some woman I don't even know has been immortalized(……). In some ways, she lives in my house.
Perhaps we all live in each others' spaces. Perhaps this is what photos are for: to remind us that we all appreciate beauty, that we all share a common desire for pleasure, for connection, for something that is greater than us.
That photo is a reminder, a captured moment, an unspoken conversation between two women, separated only by a thin square of glass.",C,race_c
Q6649,"The phrase ""white shoe"" (Line 3, Paragraph 3) most probably means _",English,Reading Comprehension,,hard,white collars.,first-class law firms.,financial agencies.,international banks.,,"Boosted by booming international financial markets, the City of London has not had it so good since the end of the dotcom bonanza in the late 1990s. Basking in double-digit growth rates, London's law firms have both contributed to that success and benefited from it. The earnings of top City lawyers can now exceed £2m a year.
Having opted to expand and go global ahead of most others, Britain's leading law firms tend to be bigger than their American rivals. Indeed, according to a survey of the world's top 50 law firms, compiled by Legal Business, a British trade paper, five of the world's top six law firms-in terms of turnover-are now British (if DLA Piper, the result of an Anglo-American merger, is includeD. But they have tended to lag behind in terms of their profitability. That is now changing.
The profit margins of the City's five ""magic circle"" firms-Clifford Chance, Slaughter and May, Allen & Overy, Linklaters and Freshfields-have soared in recent years and are now comparable with, if not higher than, those of New York's ""white shoe"" elite. Slaughter and May, the only one of the five not to have gone global, has the joint second-highest profit margin among the top 50.
Not so long ago, a London surgeon could expect to earn as much as a City lawyer. But even the recent big rises in hospital consultants' earnings pall in comparison with those enjoyed by London lawyers. At Slaughter and May, for example, average profits per equity partner (PEP) jumped by almost a third (in dollar terms) last year to $2.75m-more than at any other of the top 50 law firms bar two in New York where PEP averaged $2.8m and $3.0m respectively. Some senior partners get a lot more of course.
Competition for the best lawyers is fierce and poaching frequent. Hence the need to keep headline PEP figures up-even at the cost of getting rid of equity partners, leaving a bigger share of the bounty for the remaining ones. Freshfields is in the process of shedding around 100 of its equity partners. Other leading firms are also undertaking painful restructuring.
Newly qualified lawyers' salaries have also been shooting up in the search for the best talent. Both Freshfields and Allen & Overy now pay their first-year associates £65,000, rising to around £90,000 after three years. (First-year associates at America's top law firms get the equivalent of £80,000.)
But, as many other top-rank City employers have discovered, big earnings do not necessarily guarantee big satisfaction. According to a YouGov poll, published by the Lawyer earlier this month, a quarter of Britain's lawyers (including a fifth of law-firm partners) would like to leave the profession. The disgruntled complained about cripplingly long hours, intense competition and the impersonality of the biggest firms (some with more than 3,000 lawyers). So why don't they quit? Because, say three-quarters, of the pay.",B,race_c
Q6650,Which of the. following statements is NOT TRUE according to the passage?,English,Reading Comprehension,,hard,"For a certain time, psychological tests and interviews will exist together.",Psychological tests have been recognized valuable more and more.,The employer will surely hire a person who does well in the interview but poorly in the psychological tests.,People seldom attend a serious test without enough preparation unless they are confident of it.,,"Nowadays more and more foreign enterprises and companies are no longer relying on interviews for recruitment . Years of studying interviewing have made clear that it is not a very objective process. Personnel officers often hire the person they like best, or even the one they think most physically attractive. Looking good is no guarantee of doing the job well, however. Uglies or those who are aesthetically challenged, lose heart.
To get a more objective view, many companies are also using psychological tests to hire both for relatively routine jobs and for positions at senior levels of management. It is impossible to say how many employers use tests, but estimates of test sales in the UK for 1993 were over 1 million.
The basic reason employers use tests is clear: tests claim to be scientific and objective. A large body of research has shown that interviews by themselves are not very reliable as a method of selection. People's judgment are often very subjective: whether they like the look of someone counts for more than almost anything else. But reliable and valid tests can offer rapid and more objective information about would-be employee. If a candidate talks well in an interview but his test results suggest that he is a careless person who can not concentrate, an employer is likely to think twice about hiring him.
Taking a serious test for a job is rather different from taking a game-like test. You can spend just a little time in answering questions of that kind of test, and you deny the answers and say they are not accurate. But you can not go to a serious test without enough preparation since you can not afford to be denied and eliminated again and again.",C,race_c
Q6651,"The author implies that control to any extent over the ""frailties"" that constrain our behavior is thought to presuppose",English,Reading Comprehension,,hard,that those frailties are recognized as currently beneficial and adaptive,that there is little or no overlay of cultural detail that masks their true nature,"that there are cultures in which those frailties do not ""come naturally"" and from which such control can be learned",a full understanding of why those frailties evolved and of how they function now,,"Some modern anthropologists hold that biological evolution has shaped not only human morphology but also human behavior. The role those anthropologists ascribe to evolution is not of dictating the details of human behavior but one of imposing constraints-ways of feeling, thinking, and acting that ""come naturally"" in archetypal situations in any culture. Our ""frailties"" -emotions and motives such as rage, fear, greed,gluttony, joy, lust, love-may be a very mixed assortment, but they share at least one immediate quality: we are, as we say, ""in the grip"" of them. And thus they give us our sense of constraints. Unhappily, some of those frailties-our need for ever-increasing security among them-are presently maladaptive. Yet beneath the overlay of cultural detail, they, too, are said to be biological in direction, and therefore as natural to us as are our appendixes. We would need to comprehend thoroughly their adaptive origins in order to understand how badly they guide us now. And we might then begin to resist their pressure.",D,race_c
Q6652,"On the whole, this story is about  _",English,Reading Comprehension,,hard,how colleges have changed,how to start a university,the American Revolution,the famous colleges in America,,"Started in 1636, Harvard University is the oldest of the many colleges and universities in the United States. Yale, Princeton, Colombia and Dartmouth were opened soon after Harvard. They were all started before the American Revolution made the 13 colonies into states.
In the early years, these schools were much alike. Only young men attended colleges. All the students studied the same subjects, and everyone learned Latin,Greek and Hebrew. Little was known about science then, and no kind of school could teach everything that was known about the world. When the students graduated, most of them became ministers or teachers.
In 1782, Harvard started a medical school for young men who wanted to becomedoctors. Later lawyers could receive their training in Harvard's law school. In 1825, Harvard beganteaching modern languages, such as French and German, as well as Latin and Greek.
Soon it began teaching American history.
As knowledge increased, Harvard and other colleges began to teach many new subjects. Students were allowed to choose the subjects that interested them.
Special colleges for women were started. New state universities began to teach such subjects as farming, engineering and business. Today, there are many different kinds of colleges and universities. Most of them are divided into smaller schools that deal with special fields of learning. There is so much to learn that one kind of school cannot offer it all.",A,race_c
Q6653,"According to paragraph 3, the La Chapelle-aux-Saints Neanderthal skeleton can be identified as right-handed because",English,Reading Comprehension,,hard,other Neanderthal skeletons found nearby are also right-handed,the right arm bone is stronger than the left,it is similar to skeletons of La Ferrassie I and Neanderthal,the right side of the skeleton shows less evidence of fractures,,"We all know that many more people today are right-handed than left-handed. Can one trace this same pattern far back in prehistory? Much of the evidence about right-hand versus left-hand dominance comes from stencils and prints found in rock shelters in Australia and elsewhere, and in many Ice Age caves in France, Spain, and Tasmania. When a left hand has been stenciled, this implies that the artist was right-handed, and vice versa. Even though the paint was often sprayed on by mouth, one can assume that the dominant hand assisted in the operation. One also has to make the assumption that hands were stenciled palm downward-a left hand stenciled palm upward might of course look as if it were a right hand. Of 158 stencils in the French cave of Gargas, 136 have been identified as left, and only 22 as right; right-handedness was therefore heavily predominant.
Cave art furnishes other types of evidence of this phenomenon. Most engravings, for example, are best lit from the left, as befits the work of right-handed artists, who generally prefer to have the light source on the left so that the shadow of their hand does not fall on the tip of the engraving tool or brush. In the few cases where an Ice Age figure is depicted holding something, it is mostly, though not always, in the right hand.
Clues to right-handedness can also be found by other methods. Right-handers tend to have longer, stronger, and more muscular bones on the right side, and Marcellin Boule as long ago as 1911 noted the La Chapelle-aux-Saints Neanderthal skeleton had a right upper arm bone that was noticeably stronger than the left. Similar observations have been made on other Neanderthal skeletons such as La Ferrassie I and Neanderthal itself.
Fractures and other cut marks are another source of evidence. Right-handed soldiers tend to be wounded on the left. The skeleton of a 40- or 50-year-old Nabatean warrior, buried 2,000 years ago in the Negev Desert, Israel, had multiple healed fractures to the skull, the left arm, and the ribs.
Tools themselves can be revealing. Long-handed Neolithic spoons of yew wood preserved in Alpine villages dating to 3000 B.C. have survived; the signs of rubbing on their left side indicate that their users were right-handed. The late Ice Age rope found in the French cave of Lascaux consists of fibers spiraling to the right, and was therefore tressed by a righthander.
Occasionally one can determine whether stone tools were used in the right hand or the left, and it is even possible to assess how far back this feature can be traced. In stone toolmaking experiments, Nick Toth, a right-hander, held the core (the stone that would become the tool) in his left hand and the hammer stone in his right. As the tool was made, the core was rotated clockwise, and the flakes, removed in sequence, had a little crescent of cortex (the core's outer surface) on the side. Toth's knapping produced 56 percent flakes with the cortex on the right, and 44 percent left-oriented flakes. A left-handed toolmaker would produce the opposite pattern. Toth has applied these criteria to the similarly made pebble tools from a number of early sites (before 1.5 million years) at Koobi Fora, Kenya, probably made by Homo habilis. At seven sites he found that 57 percent of the flakes were right-oriented, and 43 percent left, a pattern almost identical to that produced today.
About 90 percent of modern humans are right-handed: we are the only mammal with a preferential use of one hand. The part of the brain responsible for fine control and movement is located in the left cerebral hemisphere, and the findings above suggest that the human brain was already asymmetrical in its structure and function not long after 2 million years ago. Among Neanderthalers of 70,000-35,000 years ago, Marcellin Boule noted that the La Chapelle-aux-Saints individual had a left hemisphere slightly bigger than the right, and the same was found for brains of specimens from Neanderthal, Gibraltar, and La Quina.",B,race_c
Q6654,The discovery of the Higgs boson is a typical case which involves,English,Reading Comprehension,,hard,controversies over the recipients' status.,the joint effort of modern researchers.,legitimate concerns over the new prizes.,the demonstration of research findings.,,"The US$3-million Fundamental physics prize is indeed an interesting experiment, as Alexander Polyakov said when he accepted this year's award in March. And it is far from the only one of its type. As a News Feature article in Nature discusses, a string of lucrative awards for researchers have joined the Nobel Prizes in recent years. Many, like the Fundamental Physics Prize, are funded from the telephone-number-sized bank accounts of Internet entrepreneurs. These benefactors have succeeded in their chosen fields, they say, and they want to use their wealth to draw attention to those who have succeeded in science.
What's not to like? Quite a lot, according to a handful of scientists quoted in the News Feature. You cannot buy class, as the old saying goes, and these upstart entrepreneurs cannot buy their prizes the prestige of the Nobels. The new awards are an exercise in self-promotion for those behind them, say scientists. They could distort the achievement-based system of peer-review-led research. They could cement the status quo of
peer-reviewed research. They do not fund peer-reviewed research. They perpetuate the myth of the lone genius.
The goals of the prize-givers seem as scattered as the criticism. Some want to shock, others to draw people into science, or to better reward those who have made their careers in research.
As Nature has pointed out before, there are some legitimate concerns about how science prizes-both new and old-are distributed. The Breakthrough Prize in Life Sciences, launched this year, takes an unrepresentative view of what the life sciences include. But the Nobel Foundation's limit of three recipients per prize, each of whom must still be living, has long been outgrown by the collaborative nature of modern research-as will be demonstrated by the inevitable row over who is ignored when it comes to acknowledging the discovery of the Higgs boson. The Nobels were, of course, themselves set up by a very rich individual who had decided what he wanted to do with his own money. Time, rather than intention, has given them legitimacy.
As much as some scientists may complain about the new awards, two things seem clear. First, most researchers would accept such a prize if they were offered one. Second, it is surely a good thing that the money and attention come to science rather than go elsewhere, It is fair to criticize and question the mechanism-that is the culture of research, after all-but it is the prize-givers' money to do with as they please. It is wise to take such gifts with gratitude and grace.",D,race_c
Q6655,From the passage we can conclude that Arnold was.,English,Reading Comprehension,,hard,determined,brave,unusual,unhealthy,,"When Dean Arnold got his first job, he was miserable , Each time he went to work, he coughed and he couldn't breathe. Working in a bakery when you are allergic to (…) flour can be painful.
But Arnold stayed with the National Biscuit Company for ten years. He was a businessman and he helped them improve production. At last his health problems became too serious. He left and formed his own company.
With his wife and mother, he founded Arnold Bakery. They tried new recipes . changing the kind and amount of flour used. This enabled Arnold to work there without too much pain. The bread, made with unbleached flour , was baked in a brick oven .
They began by baking two dozen loaves. The bread was sold door to door for fifteen cents a loaf. Winning customers to his unusual, old-fashioned bread took time. But Arnold, struggling against his allergy, built his bakery into one of the largest in the United States.",A,race_c
Q6656,"According to paragraph 5, by comparing the enzymes from two related groups of fishes on opposite sides of the isthmus, Graves found evidence that",English,Reading Comprehension,,hard,there were slight genetic divergences between the two groups.,the Atlantic group of fishes were descended from the Pacific group of fishes.,the temperature of water on either side of the isthmus had changed.,genetic changes in the Atlantic group of fishes were more rapid and frequent than in the Pacific group of fishes.,,"Evolutionary biologists believe that speciation, the formation of a new species, often begins when some kind of physical barrier arises and divides a population of a single species into separate subpopulations. Physical separation between subpopulations promotes the formation of new species because once the members of one subpopulation can no longer mate with members of another subpopulation, they cannot exchange variant genes that arise in one of the subpopulations. In the absence of gene flow between the subpopulations, genetic differences between the groups begin to accumulate. Eventually the subpopulations become so genetically distinct that they cannot interbreed even if the physical barriers between them were removed. At this point the subpopulations have evolved into distinct species. This route to speciation is known as allopatry (""allo-"" means ""different"", and ""patria"" means ""homeland"").
Allopatric speciation may be the main speciation route. This should not be surprising, since allopatry is pretty common. In general, the subpopulations of most species are separated from each other by some measurable distance. So even under normal situations the gene flow among the subpopulations is more of an intermittent trickle than a steady stream. In addition, barriers can rapidly arise and shut off the trickle. For example, in the 1800s a monstrous earthquake changed the course of the Mississippi River, a large river flowing in the central part of the United States of America. The change separated populations of insects now living along opposite shores, completely cutting off gene flow between them.
Geographic isolation can also proceed slowly, over great spans of time. We find evidence of such extended events in the fossil record, which affords glimpse into the breakup of formerly continuous environments. For example, during past ice ages, glaciers advanced down through North America and Europe and gradually cut off parts of populations from one another. When the glaciers retreated, the separated populations of plants and animals came into contact again. Some groups that had descended from the same parent population were no longer reproductively compatible - they had evolved into separate species. In other groups, however, genetic divergences had not proceeded so far, and the descendants could still interbreed - for them, reproductive isolation was not completed, and so speciation had not occurred.
Allopatric speciation can also be brought by the imperceptibly slow but colossal movements of the tectonic plates that make up Earth's surface. About 5 million years ago such geologic movements created the land bridge between North America and South America that we call the Isthmus of Panama . While previously the gap between the continents had allowed a free flow of water, now the isthmus presented a barrier that divided the Atlantic Ocean from the Pacific Ocean. This division set the stage for allopatric speciation among populations of fishes and other marine species.
In the 1980s, John Graves studied two populations of closely related fishes, one population from the Atlantic side of isthmus, the other from the Pacific side. He compared four enzymes found in the muscles of each population. Graves found that all four Pacific enzymes function better at lower temperatures than the four Atlantic versions of the same enzymes. This is significant because Pacific seawater if typically 2 to 3 degrees cooler than seawater on the Atlantic side of isthmus. Analysis by gel electrophoresis revealed slight differences in amino acid sequence of the enzymes of two of the four pairs. This is significant because the amino acid sequence of an enzyme is determined by genes.
Graves drew two conclusions from these observations. First, at least some of the observed differences between the enzymes of the Atlantic and Pacific fish populations were not random but were the result of evolutionary adaptation. Second, it appears that closely related populations of fishes on both sides of the isthmus are starting to genetically diverge from each other. Because Graves' study of geographically isolated populations of isthmus fishes offers a glimpse of the beginning of a process of gradual accumulation of mutations that are neutral or adaptive, divergences here might be evidence of allopatric speciation in process.",A,race_c
Q6657,"According to Reding, quotas may help women ______.",English,Reading Comprehension,,hard,get top business positions,see through the glass ceiling,balance work and family,anticipate legal results,,"Europe is not a gender-equality heaven. In particular, the corporate workplace will never be completely family-friendly until women are part of senior management decisions, and Europe's top corporate-governance positions remain overwhelmingly male. Indeed, women hold only 14 percent of positions on Europe corporate boards.
The Europe Union is now considering legislation to compel corporate boards to maintain a certain proportion of women-up to 60 percent. This proposed mandate was born of frustration. Last year, Europe Commission Vice President Viviane Reding issued a call to voluntary action. Reding invited corporations to sign up for gender balance goal of 40 percent female board membership. But her appeal was considered a failure: only 24 companies took it up.
Do we need quotas to ensure that women can continue to climb the corporate Ladder fairy as they balance work and family?
""Personally, I don't like quotas,"" Reding said recently. ""But I like what the quotas do."" Quotas get action: they ""open the way to equality and they break through the glass ceiling,"" according to Reding, a result seen in France and other countries with legally binding provisions on placing women in top business positions.
I understand Reding's reluctance and her frustration. I don't like quotas either; they run counter to my belief in meritocracy, government by the capable. But, when one considers the obstacles to achieving the meritocratic ideal, it does look as if a fairer world must be temporarily ordered.
After all, four decades of evidence has now shown that corporations in Europe as the US are evading the meritocratic hiring and promotion of women to top position- no matter how much ""soft pressure"" is put upon them. When women do break through to the summit of corporate power--as, for example, Sheryl Sandberg recently did at Facebook-they attract massive attention precisely because they remain the exception to the rule.
If appropriate pubic policies were in place to help all women---whether CEOs or their children's caregivers--and all families, Sandberg would be no more newsworthy than any other highly capable person living in a more just society.",A,race_c
Q6658,What will Liz and Bill do in the future?,English,Reading Comprehension,,hard,Go in for publishing.,Do more television programs.,Continue what they are doing.,Spend more time reading books.,,"Rome had the Forum. London has Speaker's Corner. Now always-on- the-go New Yorkers have Liz and Bill.
Liz and Bill, two college graduates in their early 20s, have spent a whole year trying to have thousands of people talk to them in subway stations and on busy street corners. Just talk.
Using a 2-foot-tall sign that says,""Talk to Me.""they attract conversatio- nalists, who one evening included a mental patient, and men in business suits.
They don't collect money. They don't push religion. So what's the point?
""To see what happens, said Liz.""We simply enjoy life with open communication.""
Shortly after the September 11,2001 attacks, they decided to walk from New York City to Washington, a 270-mile trip. They found they loved talking to people along the way and wanted to continue talking with strangers after their return.
""It started as a crazy idea,""Liz said.""We were so curious about all the strangers walking by with their life stories. People will talk to us about anything: their jobs, their clothes, their childhood experiences, anything.""
Denise wanted to talk about an exam she was about to take. She had stopped by for the second time in two days, to let the two listeners know how it went.
Marcia had lost her husband to a serious disease.""That was very heavy on my mind,""Marcia said.""To be able to talk about it to total strangers was very good,""she explained.
To celebrate a year of talking, the two held a get-together in a city park for all the people they had met over the past year. A few hundred people showed up, as well as some television cameramen and reporters.
They may plan more parties or try to attract more people to join their informal talks. Some publishers have expressed interest in a book, something they say they'll consider.",C,race_c
Q6659,"The word ¡°backlash¡± (Line 3, Paragraph 2) most probably means_ .",English,Reading Comprehension,,hard,a violent force,a strong impetus,a firm measure,a strong negative reaction,,"Things are slow to change in America's boardrooms
THE annual review of American company board practices by Korn/Ferry, a firm of headhunters, is a useful indicator of the health of corporate governance. T
his year's review, published on November 12th, shows that the Sarbanes-Oxley act, passed in 2002 to try to prevent a repeat of corporate collapses such as Enron's and WorldCom's, has had an impact on the boardroom--albeit at an average implementation cost that Korn/Ferry estimates at $5.1m per firm.
Two years ago, only 41% of American firms said they regularly held meetings of directors without their chief executive present; this year the figure was 93%. But some things have been surprisingly unaffected by the backlash against corporate scandals. For example, despite a growing feeling that former chief executives should not sit on their company's board, the percentage of American firms where they do has actually edged up, from 23% in 2003 to 25% in 2004.
Also, disappointingly few firms have split the jobs of chairman and chief executive. Another survey of American boards published this week, by A.T. Kearney, a firm of consultants, found that in 2002 14% of the boards of S&P 500 firms had separated the roles, and a further 16% said they planned to do so. But by 2004 only 23% overall had taken the plunge. A survey earlier in the year by consultants at McKinsey found that 70% of American directors and investors supported the idea of splitting the jobs, which is standard practice in Europe.
Another disappointment is the slow progress in abolishing ""staggered"" boards--ones where only one-third of the directors are up for re-election each year, to three-year terms. Invented as a defence against takeover, such boards, according to a new Harvard Law School study by Lucian Bebchuk and Alma Cohen, are unambiguously ""associated with an economically significant reduction in firm value"".
Despite this, the percentage of S&P 500 firms with staggered boards has fallen only slightly--from 63% in 2001 to 60% in 2003, according to the Investor Responsibility Research Centre. And many of those firms that have been forced by shareholders to abolish the system are doing so only slowly. Merck, a pharmaceutical company in trouble over the possible side-effects of its arthritis drug Vioxx, is allowing its directors to run their full term before introducing a system in which they are all re-elected (or otherwise) annually. Other companies' staggered boards are entrenched in their corporate charters, which cannot be amended by a shareholders' vote. Anyone who expected the scandals of 2001 to bring about rapid change in the balance of power between managers and owners was, at best, naive.",D,race_c
Q6660,America succeeded in shaping world events over past 40 years probably because of _ .,English,Reading Comprehension,,hard,its ability to adapt technology,its ability to take advantage of the capabilities of its people,its ability to compete in the world markets,both a and b,,"Newdays,a standard for measuring power has changed.These changes foretell a new standard for measuring power.No longer will a nation's political influence be based solely on the strength of its military forces. Of course, military effectiveness will remain a primary primary measure of power.But political influence is also closely tied to industrial competitiveness. It's often said that without its military the Soviet Union would really be a third-world nation. The new standard of opwer and influence that is evolving now places more emphasis on the ability of a country to compete effectively in the economic markets of the world.
America must recognize this new course of events. Our success in shaping world events over the past 40 years has been the direct result of our ability to adapt technology and to take advantage of the capabilities of our people for the purpose of maintaining peace. Our industrial prowess over most of this period was unchallenged. It is ironic that it is just this prowess that has enabled other countries to prosper and in turn to threaten our industrial leadership.
The competitiveness of America's industrial base is an issue bigger than the Department of Defense and is going to require the efforts of the major institutional forces in our society-government,industry,and education. That is not to say that the Defense Department will not be a strong force in the process because we will. But we simply cannot be, nor should we be, looked upon by others as the savior of American industry.",D,race_c
